Date,content
20240829,每日買賣總量排行(日期：2024/8/29／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9800  元大</td><td>74</td><td>281</td><td>355</td><td><font color='green'>-208</font></td><td>0.42</td></tr><tr><td>9268  凱基台北</td><td>75</td><td>270</td><td>345</td><td><font color='green'>-195</font></td><td>0.43</td></tr><tr><td>1650  星洲瑞銀</td><td>63</td><td>96</td><td>159</td><td><font color='green'>-33</font></td><td>0.79</td></tr><tr><td>8440  摩根大通</td><td>82</td><td>74</td><td>156</td><td><font color='red'>8</font></td><td>0.95</td></tr><tr><td>592q  元富屏東</td><td>1</td><td>115</td><td>116</td><td><font color='green'>-114</font></td><td>0.02</td></tr><tr><td>6163  中信託永康</td><td>58</td><td>42</td><td>100</td><td><font color='red'>16</font></td><td>0.84</td></tr><tr><td>9692  富邦嘉義</td><td>3</td><td>73</td><td>76</td><td><font color='green'>-70</font></td><td>0.08</td></tr><tr><td>1440  美林證券</td><td>10</td><td>64</td><td>74</td><td><font color='green'>-54</font></td><td>0.27</td></tr><tr><td>9A9W  永豐金市政</td><td>26</td><td>31</td><td>57</td><td><font color='green'>-5</font></td><td>0.91</td></tr><tr><td>9856  元大花蓮</td><td>23</td><td>31</td><td>54</td><td><font color='green'>-8</font></td><td>0.87</td></tr><tr><td>9A9c  永豐金永康</td><td>13</td><td>40</td><td>53</td><td><font color='green'>-28</font></td><td>0.49</td></tr><tr><td>700W  兆豐城中</td><td>35</td><td>18</td><td>53</td><td><font color='red'>17</font></td><td>0.68</td></tr><tr><td>592y  元富花蓮</td><td>30</td><td>20</td><td>50</td><td><font color='red'>10</font></td><td>0.8</td></tr><tr><td>8561  新光台中</td><td>25</td><td>22</td><td>47</td><td><font color='red'>3</font></td><td>0.93</td></tr><tr><td>8560  新光</td><td>27</td><td>19</td><td>46</td><td><font color='red'>8</font></td><td>0.81</td></tr></tbody></table><br>
20240830,每日買賣總量排行(日期：2024/8/30／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>8440  摩根大通</td><td>310</td><td>0</td><td>310</td><td><font color='red'>310</font></td><td>0</td></tr><tr><td>9800  元大</td><td>25</td><td>219</td><td>244</td><td><font color='green'>-194</font></td><td>0.21</td></tr><tr><td>1440  美林證券</td><td>152</td><td>18</td><td>170</td><td><font color='red'>134</font></td><td>0.21</td></tr><tr><td>592q  元富屏東</td><td>131</td><td>1</td><td>132</td><td><font color='red'>130</font></td><td>0.02</td></tr><tr><td>9268  凱基台北</td><td>113</td><td>1</td><td>114</td><td><font color='red'>112</font></td><td>0.02</td></tr><tr><td>1650  星洲瑞銀</td><td>90</td><td>23</td><td>113</td><td><font color='red'>67</font></td><td>0.41</td></tr><tr><td>9692  富邦嘉義</td><td>80</td><td>5</td><td>85</td><td><font color='red'>75</font></td><td>0.12</td></tr><tr><td>1028  合庫彰化</td><td>12</td><td>54</td><td>66</td><td><font color='green'>-42</font></td><td>0.36</td></tr><tr><td>5859  統一屏東</td><td>0</td><td>53</td><td>53</td><td><font color='green'>-53</font></td><td>0.01</td></tr><tr><td>1560  港商野村</td><td>43</td><td>0</td><td>43</td><td><font color='red'>43</font></td><td>0</td></tr><tr><td>9A9W  永豐金市政</td><td>3</td><td>38</td><td>41</td><td><font color='green'>-35</font></td><td>0.15</td></tr><tr><td>8888  國泰敦南</td><td>10</td><td>28</td><td>38</td><td><font color='green'>-18</font></td><td>0.54</td></tr><tr><td>1470  摩根士丹利</td><td>28</td><td>3</td><td>31</td><td><font color='red'>24</font></td><td>0.23</td></tr><tr><td>1480  美商高盛亞</td><td>19</td><td>8</td><td>27</td><td><font color='red'>11</font></td><td>0.59</td></tr><tr><td>989m  元大信義</td><td>10</td><td>15</td><td>25</td><td><font color='green'>-6</font></td><td>0.8</td></tr></tbody></table><br>
20240902,每日買賣總量排行(日期：2024/9/2／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>41</td><td>136</td><td>177</td><td><font color='green'>-95</font></td><td>0.46</td></tr><tr><td>1480  美商高盛亞</td><td>5</td><td>116</td><td>121</td><td><font color='green'>-111</font></td><td>0.08</td></tr><tr><td>1470  摩根士丹利</td><td>80</td><td>18</td><td>98</td><td><font color='red'>62</font></td><td>0.37</td></tr><tr><td>1650  星洲瑞銀</td><td>13</td><td>80</td><td>93</td><td><font color='green'>-67</font></td><td>0.28</td></tr><tr><td>1560  港商野村</td><td>0</td><td>54</td><td>54</td><td><font color='green'>-54</font></td><td>0</td></tr><tr><td>5854  統一城中</td><td>51</td><td>0</td><td>51</td><td><font color='red'>51</font></td><td>0</td></tr><tr><td>8888  國泰敦南</td><td>29</td><td>9</td><td>39</td><td><font color='red'>20</font></td><td>0.49</td></tr><tr><td>8560  新光</td><td>27</td><td>10</td><td>37</td><td><font color='red'>17</font></td><td>0.54</td></tr><tr><td>1440  美林證券</td><td>5</td><td>32</td><td>37</td><td><font color='green'>-27</font></td><td>0.27</td></tr><tr><td>8440  摩根大通</td><td>9</td><td>28</td><td>37</td><td><font color='green'>-19</font></td><td>0.49</td></tr><tr><td>8158  台新松江</td><td>16</td><td>16</td><td>32</td><td>0</td><td>1</td></tr><tr><td>9889  元大員林</td><td>17</td><td>13</td><td>30</td><td><font color='red'>4</font></td><td>0.87</td></tr><tr><td>1360  港商麥格理</td><td>0</td><td>28</td><td>28</td><td><font color='green'>-28</font></td><td>0</td></tr><tr><td>989m  元大信義</td><td>20</td><td>8</td><td>28</td><td><font color='red'>12</font></td><td>0.57</td></tr><tr><td>9834  元大中壢</td><td>12</td><td>12</td><td>24</td><td>0</td><td>1</td></tr></tbody></table><br>
20240903,每日買賣總量排行(日期：2024/9/3／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1440  美林證券</td><td>66</td><td>33</td><td>99</td><td><font color='red'>33</font></td><td>0.67</td></tr><tr><td>8560  新光</td><td>27</td><td>26</td><td>54</td><td><font color='red'>1</font></td><td>0.97</td></tr><tr><td>9268  凱基台北</td><td>51</td><td>2</td><td>54</td><td><font color='red'>49</font></td><td>0.08</td></tr><tr><td>1590  花旗環球</td><td>0</td><td>42</td><td>42</td><td><font color='green'>-42</font></td><td>0</td></tr><tr><td>9A9W  永豐金市政</td><td>28</td><td>13</td><td>41</td><td><font color='red'>15</font></td><td>0.63</td></tr><tr><td>1470  摩根士丹利</td><td>3</td><td>38</td><td>41</td><td><font color='green'>-35</font></td><td>0.15</td></tr><tr><td>1480  美商高盛亞</td><td>34</td><td>7</td><td>41</td><td><font color='red'>27</font></td><td>0.34</td></tr><tr><td>8440  摩根大通</td><td>22</td><td>18</td><td>40</td><td><font color='red'>4</font></td><td>0.9</td></tr><tr><td>9800  元大</td><td>20</td><td>19</td><td>39</td><td><font color='red'>1</font></td><td>0.97</td></tr><tr><td>8150  台新</td><td>4</td><td>28</td><td>32</td><td><font color='green'>-24</font></td><td>0.29</td></tr><tr><td>989X  元大民生三</td><td>0</td><td>30</td><td>30</td><td><font color='green'>-31</font></td><td>0.01</td></tr><tr><td>1650  星洲瑞銀</td><td>18</td><td>12</td><td>30</td><td><font color='red'>6</font></td><td>0.8</td></tr><tr><td>8888  國泰敦南</td><td>12</td><td>14</td><td>27</td><td><font color='green'>-3</font></td><td>0.91</td></tr><tr><td>700h  兆豐三民</td><td>12</td><td>11</td><td>23</td><td><font color='red'>0</font></td><td>0.96</td></tr><tr><td>8882  國泰台中</td><td>21</td><td>1</td><td>22</td><td><font color='red'>19</font></td><td>0.12</td></tr></tbody></table><br>
20240904,每日買賣總量排行(日期：2024/9/4／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>384</td><td>158</td><td>542</td><td><font color='red'>226</font></td><td>0.58</td></tr><tr><td>1590  花旗環球</td><td>216</td><td>250</td><td>466</td><td><font color='green'>-34</font></td><td>0.93</td></tr><tr><td>8440  摩根大通</td><td>171</td><td>104</td><td>275</td><td><font color='red'>67</font></td><td>0.76</td></tr><tr><td>1440  美林證券</td><td>155</td><td>94</td><td>249</td><td><font color='red'>61</font></td><td>0.76</td></tr><tr><td>9800  元大</td><td>109</td><td>123</td><td>233</td><td><font color='green'>-15</font></td><td>0.94</td></tr><tr><td>1470  摩根士丹利</td><td>75</td><td>118</td><td>193</td><td><font color='green'>-43</font></td><td>0.78</td></tr><tr><td>1650  星洲瑞銀</td><td>120</td><td>62</td><td>182</td><td><font color='red'>58</font></td><td>0.68</td></tr><tr><td>592q  元富屏東</td><td>1</td><td>114</td><td>115</td><td><font color='green'>-113</font></td><td>0.02</td></tr><tr><td>5854  統一城中</td><td>0</td><td>103</td><td>103</td><td><font color='green'>-104</font></td><td>0</td></tr><tr><td>6163  中信託永康</td><td>48</td><td>48</td><td>96</td><td><font color='red'>0</font></td><td>0.99</td></tr><tr><td>8840  玉山證券</td><td>81</td><td>11</td><td>92</td><td><font color='red'>70</font></td><td>0.24</td></tr><tr><td>1480  美商高盛亞</td><td>78</td><td>12</td><td>90</td><td><font color='red'>66</font></td><td>0.26</td></tr><tr><td>1560  港商野村</td><td>39</td><td>48</td><td>87</td><td><font color='green'>-10</font></td><td>0.9</td></tr><tr><td>8560  新光</td><td>36</td><td>47</td><td>83</td><td><font color='green'>-12</font></td><td>0.87</td></tr><tr><td>601d  奔亞鑫豐</td><td>5</td><td>75</td><td>81</td><td><font color='green'>-71</font></td><td>0.14</td></tr></tbody></table><br>
20240905,每日買賣總量排行(日期：2024/9/5／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9676  富邦仁愛</td><td>1</td><td>181</td><td>183</td><td><font color='green'>-180</font></td><td>0.02</td></tr><tr><td>9268  凱基台北</td><td>142</td><td>18</td><td>160</td><td><font color='red'>124</font></td><td>0.22</td></tr><tr><td>1650  星洲瑞銀</td><td>47</td><td>111</td><td>158</td><td><font color='green'>-64</font></td><td>0.59</td></tr><tr><td>9800  元大</td><td>50</td><td>70</td><td>120</td><td><font color='green'>-21</font></td><td>0.83</td></tr><tr><td>1440  美林證券</td><td>26</td><td>80</td><td>106</td><td><font color='green'>-55</font></td><td>0.49</td></tr><tr><td>8440  摩根大通</td><td>9</td><td>95</td><td>104</td><td><font color='green'>-87</font></td><td>0.18</td></tr><tr><td>8886  國泰新莊</td><td>40</td><td>38</td><td>78</td><td><font color='red'>2</font></td><td>0.97</td></tr><tr><td>1480  美商高盛亞</td><td>29</td><td>44</td><td>73</td><td><font color='green'>-15</font></td><td>0.79</td></tr><tr><td>1470  摩根士丹利</td><td>12</td><td>51</td><td>63</td><td><font color='green'>-39</font></td><td>0.38</td></tr><tr><td>1560  港商野村</td><td>60</td><td>0</td><td>60</td><td><font color='red'>60</font></td><td>0</td></tr><tr><td>5859  統一屏東</td><td>34</td><td>23</td><td>57</td><td><font color='red'>11</font></td><td>0.81</td></tr><tr><td>8888  國泰敦南</td><td>16</td><td>26</td><td>42</td><td><font color='green'>-11</font></td><td>0.76</td></tr><tr><td>8560  新光</td><td>32</td><td>6</td><td>38</td><td><font color='red'>26</font></td><td>0.31</td></tr><tr><td>592b  元富板橋</td><td>5</td><td>28</td><td>33</td><td><font color='green'>-23</font></td><td>0.3</td></tr><tr><td>700W  兆豐城中</td><td>15</td><td>15</td><td>30</td><td><font color='red'>0</font></td><td>1</td></tr></tbody></table><br>
20240906,每日買賣總量排行(日期：2024/9/6／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650  星洲瑞銀</td><td>41</td><td>109</td><td>150</td><td><font color='green'>-68</font></td><td>0.55</td></tr><tr><td>1470  摩根士丹利</td><td>1</td><td>87</td><td>88</td><td><font color='green'>-86</font></td><td>0.02</td></tr><tr><td>9268  凱基台北</td><td>24</td><td>45</td><td>69</td><td><font color='green'>-22</font></td><td>0.69</td></tr><tr><td>9800  元大</td><td>20</td><td>31</td><td>51</td><td><font color='green'>-12</font></td><td>0.78</td></tr><tr><td>6165  中信託新竹</td><td>0</td><td>41</td><td>41</td><td><font color='green'>-41</font></td><td>0</td></tr><tr><td>9A9W  永豐金市政</td><td>20</td><td>20</td><td>40</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>8440  摩根大通</td><td>7</td><td>33</td><td>40</td><td><font color='green'>-26</font></td><td>0.35</td></tr><tr><td>9814  元大大益</td><td>0</td><td>38</td><td>38</td><td><font color='green'>-38</font></td><td>0.04</td></tr><tr><td>1440  美林證券</td><td>3</td><td>35</td><td>38</td><td><font color='green'>-32</font></td><td>0.16</td></tr><tr><td>1480  美商高盛亞</td><td>20</td><td>7</td><td>27</td><td><font color='red'>13</font></td><td>0.52</td></tr><tr><td>1590  花旗環球</td><td>22</td><td>4</td><td>26</td><td><font color='red'>18</font></td><td>0.31</td></tr><tr><td>9889  元大員林</td><td>11</td><td>11</td><td>22</td><td><font color='green'>-1</font></td><td>0.99</td></tr><tr><td>8158  台新松江</td><td>11</td><td>11</td><td>22</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>8150  台新</td><td>17</td><td>3</td><td>21</td><td><font color='red'>14</font></td><td>0.31</td></tr><tr><td>8888  國泰敦南</td><td>10</td><td>10</td><td>20</td><td><font color='green'>-1</font></td><td>0.98</td></tr></tbody></table><br>
20240909,每日買賣總量排行(日期：2024/9/9／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>428</td><td>514</td><td>942</td><td><font color='green'>-86</font></td><td>0.91</td></tr><tr><td>9800  元大</td><td>263</td><td>282</td><td>546</td><td><font color='green'>-19</font></td><td>0.97</td></tr><tr><td>1650  星洲瑞銀</td><td>272</td><td>257</td><td>529</td><td><font color='red'>15</font></td><td>0.97</td></tr><tr><td>1470  摩根士丹利</td><td>13</td><td>372</td><td>385</td><td><font color='green'>-360</font></td><td>0.07</td></tr><tr><td>1480  美商高盛亞</td><td>180</td><td>202</td><td>382</td><td><font color='green'>-22</font></td><td>0.94</td></tr><tr><td>1360  港商麥格理</td><td>313</td><td>0</td><td>313</td><td><font color='red'>313</font></td><td>0</td></tr><tr><td>8888  國泰敦南</td><td>102</td><td>86</td><td>188</td><td><font color='red'>15</font></td><td>0.92</td></tr><tr><td>9A00  永豐金</td><td>121</td><td>55</td><td>176</td><td><font color='red'>65</font></td><td>0.63</td></tr><tr><td>8560  新光</td><td>70</td><td>98</td><td>169</td><td><font color='green'>-29</font></td><td>0.83</td></tr><tr><td>1440  美林證券</td><td>10</td><td>108</td><td>118</td><td><font color='green'>-98</font></td><td>0.17</td></tr><tr><td>8440  摩根大通</td><td>58</td><td>57</td><td>115</td><td><font color='red'>1</font></td><td>0.99</td></tr><tr><td>8882  國泰台中</td><td>55</td><td>48</td><td>103</td><td><font color='red'>7</font></td><td>0.93</td></tr><tr><td>9A9g  永豐金內湖</td><td>45</td><td>45</td><td>90</td><td>0</td><td>1</td></tr><tr><td>1021  合庫台中</td><td>44</td><td>41</td><td>85</td><td><font color='red'>3</font></td><td>0.96</td></tr><tr><td>920F  凱基站前</td><td>82</td><td>2</td><td>84</td><td><font color='red'>80</font></td><td>0.05</td></tr></tbody></table><br>
20240910,每日買賣總量排行(日期：2024/9/10／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>106</td><td>227</td><td>333</td><td><font color='green'>-121</font></td><td>0.64</td></tr><tr><td>1650  星洲瑞銀</td><td>125</td><td>113</td><td>238</td><td><font color='red'>12</font></td><td>0.95</td></tr><tr><td>8440  摩根大通</td><td>61</td><td>34</td><td>95</td><td><font color='red'>27</font></td><td>0.72</td></tr><tr><td>1440  美林證券</td><td>65</td><td>25</td><td>90</td><td><font color='red'>40</font></td><td>0.56</td></tr><tr><td>920F  凱基站前</td><td>1</td><td>81</td><td>82</td><td><font color='green'>-80</font></td><td>0.02</td></tr><tr><td>1480  美商高盛亞</td><td>45</td><td>33</td><td>78</td><td><font color='red'>12</font></td><td>0.85</td></tr><tr><td>989J  元大彰化</td><td>47</td><td>28</td><td>75</td><td><font color='red'>18</font></td><td>0.75</td></tr><tr><td>8888  國泰敦南</td><td>32</td><td>32</td><td>64</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>9A9W  永豐金市政</td><td>25</td><td>26</td><td>51</td><td><font color='green'>-2</font></td><td>0.97</td></tr><tr><td>5854  統一城中</td><td>0</td><td>50</td><td>50</td><td><font color='green'>-50</font></td><td>0</td></tr><tr><td>9800  元大</td><td>23</td><td>26</td><td>49</td><td><font color='green'>-3</font></td><td>0.95</td></tr><tr><td>538B  第一金新竹</td><td>45</td><td>2</td><td>47</td><td><font color='red'>42</font></td><td>0.1</td></tr><tr><td>8560  新光</td><td>26</td><td>16</td><td>42</td><td><font color='red'>9</font></td><td>0.77</td></tr><tr><td>913Y  群益館前</td><td>23</td><td>19</td><td>42</td><td><font color='red'>4</font></td><td>0.9</td></tr><tr><td>8840  玉山證券</td><td>38</td><td>1</td><td>39</td><td><font color='red'>37</font></td><td>0.05</td></tr></tbody></table><br>
20240911,每日買賣總量排行(日期：2024/9/11／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650  星洲瑞銀</td><td>87</td><td>38</td><td>125</td><td><font color='red'>49</font></td><td>0.61</td></tr><tr><td>1440  美林證券</td><td>97</td><td>23</td><td>120</td><td><font color='red'>74</font></td><td>0.38</td></tr><tr><td>1480  美商高盛亞</td><td>28</td><td>15</td><td>43</td><td><font color='red'>13</font></td><td>0.7</td></tr><tr><td>815A  台新高雄</td><td>0</td><td>41</td><td>41</td><td><font color='green'>-41</font></td><td>0.04</td></tr><tr><td>8440  摩根大通</td><td>20</td><td>15</td><td>35</td><td><font color='red'>5</font></td><td>0.86</td></tr><tr><td>9268  凱基台北</td><td>27</td><td>4</td><td>31</td><td><font color='red'>23</font></td><td>0.26</td></tr><tr><td>920F  凱基站前</td><td>0</td><td>30</td><td>30</td><td><font color='green'>-30</font></td><td>0</td></tr><tr><td>8888  國泰敦南</td><td>7</td><td>19</td><td>26</td><td><font color='green'>-13</font></td><td>0.54</td></tr><tr><td>989g  元大嘉義</td><td>18</td><td>6</td><td>24</td><td><font color='red'>12</font></td><td>0.5</td></tr><tr><td>9800  元大</td><td>12</td><td>9</td><td>22</td><td><font color='red'>2</font></td><td>0.9</td></tr><tr><td>700h  兆豐三民</td><td>10</td><td>11</td><td>21</td><td><font color='green'>-2</font></td><td>0.94</td></tr><tr><td>9A00  永豐金</td><td>7</td><td>14</td><td>21</td><td><font color='green'>-7</font></td><td>0.67</td></tr><tr><td>989m  元大信義</td><td>5</td><td>15</td><td>20</td><td><font color='green'>-10</font></td><td>0.52</td></tr><tr><td>9A9b  永豐金虎尾</td><td>20</td><td>0</td><td>20</td><td><font color='red'>20</font></td><td>0</td></tr><tr><td>8881  國泰高雄</td><td>5</td><td>14</td><td>19</td><td><font color='green'>-10</font></td><td>0.51</td></tr></tbody></table><br>
20240912,每日買賣總量排行(日期：2024/9/12／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>337</td><td>17</td><td>354</td><td><font color='red'>320</font></td><td>0.1</td></tr><tr><td>1590  花旗環球</td><td>328</td><td>0</td><td>328</td><td><font color='red'>328</font></td><td>0</td></tr><tr><td>8440  摩根大通</td><td>207</td><td>22</td><td>229</td><td><font color='red'>185</font></td><td>0.19</td></tr><tr><td>1650  星洲瑞銀</td><td>183</td><td>42</td><td>225</td><td><font color='red'>141</font></td><td>0.37</td></tr><tr><td>1440  美林證券</td><td>117</td><td>20</td><td>137</td><td><font color='red'>97</font></td><td>0.29</td></tr><tr><td>5854  統一城中</td><td>1</td><td>102</td><td>103</td><td><font color='green'>-101</font></td><td>0.02</td></tr><tr><td>1480  美商高盛亞</td><td>68</td><td>4</td><td>72</td><td><font color='red'>64</font></td><td>0.11</td></tr><tr><td>920F  凱基站前</td><td>0</td><td>70</td><td>70</td><td><font color='green'>-70</font></td><td>0</td></tr><tr><td>9800  元大</td><td>41</td><td>7</td><td>48</td><td><font color='red'>34</font></td><td>0.29</td></tr><tr><td>592a  元富松德</td><td>12</td><td>36</td><td>48</td><td><font color='green'>-24</font></td><td>0.51</td></tr><tr><td>8846  玉山板橋</td><td>22</td><td>20</td><td>42</td><td><font color='red'>2</font></td><td>0.95</td></tr><tr><td>9692  富邦嘉義</td><td>40</td><td>1</td><td>41</td><td><font color='red'>39</font></td><td>0.05</td></tr><tr><td>989m  元大信義</td><td>10</td><td>30</td><td>40</td><td><font color='green'>-21</font></td><td>0.5</td></tr><tr><td>9899  元大淡水</td><td>7</td><td>32</td><td>39</td><td><font color='green'>-25</font></td><td>0.37</td></tr><tr><td>700g  兆豐南門</td><td>11</td><td>26</td><td>37</td><td><font color='green'>-15</font></td><td>0.59</td></tr></tbody></table><br>
20240913,每日買賣總量排行(日期：2024/9/13／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650  星洲瑞銀</td><td>28</td><td>145</td><td>173</td><td><font color='green'>-117</font></td><td>0.33</td></tr><tr><td>9268  凱基台北</td><td>65</td><td>59</td><td>124</td><td><font color='red'>6</font></td><td>0.95</td></tr><tr><td>1590  花旗環球</td><td>0</td><td>88</td><td>88</td><td><font color='green'>-88</font></td><td>0</td></tr><tr><td>1440  美林證券</td><td>19</td><td>62</td><td>81</td><td><font color='green'>-43</font></td><td>0.47</td></tr><tr><td>1480  美商高盛亞</td><td>36</td><td>33</td><td>69</td><td><font color='red'>2</font></td><td>0.97</td></tr><tr><td>1470  摩根士丹利</td><td>0</td><td>68</td><td>68</td><td><font color='green'>-69</font></td><td>0</td></tr><tr><td>5854  統一城中</td><td>51</td><td>0</td><td>51</td><td><font color='red'>51</font></td><td>0</td></tr><tr><td>989m  元大信義</td><td>26</td><td>21</td><td>47</td><td><font color='red'>5</font></td><td>0.89</td></tr><tr><td>9814  元大大益</td><td>22</td><td>21</td><td>43</td><td><font color='red'>1</font></td><td>0.98</td></tr><tr><td>8440  摩根大通</td><td>28</td><td>14</td><td>42</td><td><font color='red'>14</font></td><td>0.67</td></tr><tr><td>9889  元大員林</td><td>17</td><td>17</td><td>34</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>8560  新光</td><td>12</td><td>19</td><td>31</td><td><font color='green'>-8</font></td><td>0.77</td></tr><tr><td>989L  元大成功</td><td>31</td><td>0</td><td>31</td><td><font color='red'>31</font></td><td>0</td></tr><tr><td>9A9W  永豐金市政</td><td>10</td><td>21</td><td>31</td><td><font color='green'>-11</font></td><td>0.65</td></tr><tr><td>616K  中信託高雄</td><td>20</td><td>8</td><td>28</td><td><font color='red'>12</font></td><td>0.57</td></tr></tbody></table><br>
20240916,每日買賣總量排行(日期：2024/9/16／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>146</td><td>167</td><td>313</td><td><font color='green'>-22</font></td><td>0.93</td></tr><tr><td>9800  元大</td><td>141</td><td>144</td><td>285</td><td><font color='green'>-4</font></td><td>0.99</td></tr><tr><td>1480  美商高盛亞</td><td>42</td><td>124</td><td>166</td><td><font color='green'>-82</font></td><td>0.51</td></tr><tr><td>8560  新光</td><td>54</td><td>71</td><td>125</td><td><font color='green'>-18</font></td><td>0.86</td></tr><tr><td>8440  摩根大通</td><td>36</td><td>83</td><td>119</td><td><font color='green'>-47</font></td><td>0.61</td></tr><tr><td>1650  星洲瑞銀</td><td>59</td><td>53</td><td>112</td><td><font color='red'>6</font></td><td>0.95</td></tr><tr><td>8888  國泰敦南</td><td>42</td><td>54</td><td>97</td><td><font color='green'>-13</font></td><td>0.87</td></tr><tr><td>1560  港商野村</td><td>25</td><td>70</td><td>95</td><td><font color='green'>-45</font></td><td>0.53</td></tr><tr><td>9A9Y  永豐金板盛</td><td>40</td><td>40</td><td>80</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>989m  元大信義</td><td>41</td><td>36</td><td>77</td><td><font color='red'>5</font></td><td>0.93</td></tr><tr><td>884H  玉山新竹</td><td>0</td><td>75</td><td>75</td><td><font color='green'>-75</font></td><td>0</td></tr><tr><td>1440  美林證券</td><td>11</td><td>64</td><td>75</td><td><font color='green'>-53</font></td><td>0.29</td></tr><tr><td>981z  元大大統</td><td>0</td><td>71</td><td>71</td><td><font color='green'>-71</font></td><td>0.01</td></tr><tr><td>9215  凱基三民</td><td>7</td><td>57</td><td>64</td><td><font color='green'>-51</font></td><td>0.22</td></tr><tr><td>9A00  永豐金</td><td>49</td><td>13</td><td>63</td><td><font color='red'>35</font></td><td>0.43</td></tr></tbody></table><br>
